fecha;DEM;WD;TEMP
01/07/2007;590.803564;7;23.1
02/07/2007;738.568372;1;22.65
03/07/2007;774.875745;2;23.275
04/07/2007;783.546441;3;24.375
05/07/2007;771.248135;4;21.675
06/07/2007;773.842848;5;23.7
07/07/2007;674.759259;6;25.9
08/07/2007;604.443592;7;26.575
09/07/2007;761.053642;1;24.025
10/07/2007;764.941916;2;21.6
11/07/2007;774.402573;3;22.6
12/07/2007;785.125839;4;24.375
13/07/2007;790.629511;5;25.1
14/07/2007;687.691067;6;25.975
15/07/2007;605.938209;7;25.3
16/07/2007;758.619579;1;25.05
17/07/2007;784.833481;2;25.2
18/07/2007;789.795799;3;24.6
19/07/2007;785.186073;4;23.55
20/07/2007;763.508571;5;23.35
21/07/2007;654.153016;6;23.45
22/07/2007;578.819318;7;23.575
23/07/2007;739.994018;1;24.4
24/07/2007;763.399345;2;23.75
25/07/2007;770.266486;3;24.75
26/07/2007;788.333134;4;25.775
27/07/2007;789.125738;5;26.375
28/07/2007;687.976038;6;27.5
29/07/2007;617.111933;7;28.125
30/07/2007;770.799735;1;27.625
31/07/2007;788.038991;2;28.025
01/08/2007;785.891886;3;28.575
02/08/2007;775.010299;4;26.05
03/08/2007;769.091164;5;26.95
04/08/2007;686.389569;6;27.275
05/08/2007;612.47625;7;27.6
06/08/2007;711.836659;1;26.7
07/08/2007;705.627266;2;24.375
08/08/2007;690.471297;3;21.725
09/08/2007;694.744628;4;23.3
10/08/2007;692.427217;5;24.075
11/08/2007;630.784345;6;23.9
12/08/2007;566.444854;7;25
13/08/2007;654.212382;1;23.525
14/08/2007;674.150585;2;24.625
15/08/2007;599.258186;3;24.825
16/08/2007;664.086146;4;24.45
17/08/2007;666.349375;5;24.125
18/08/2007;624.160909;6;25.675
19/08/2007;566.929919;7;22.7
20/08/2007;669.766132;1;21.3
21/08/2007;686.13718;2;21.225
22/08/2007;668.869664;3;18.35
23/08/2007;672.296562;4;20.925
24/08/2007;671.261839;5;21.625
25/08/2007;612.705708;6;24.575
26/08/2007;564.169848;7;26.875
27/08/2007;718.782934;1;27.575
28/08/2007;760.45509;2;27.275
29/08/2007;761.006784;3;25.75
30/08/2007;740.450695;4;22.5
