"Body.Fat","BMI","Age","Abdomen","Thigh"
12.6,23.7,23,85.2,59
6.9,23.4,22,83,58.7
24.6,24.7,22,87.9,59.6
10.9,24.9,26,86.4,60.1
27.8,25.6,24,100,63.2
20.6,26.5,24,94.4,66
19,26.2,26,90.7,58.4
12.8,23.6,25,88.5,60
5.1,24.6,25,82.5,62.9
12,25.8,23,88.6,63.1
7.5,23.6,26,83.6,59.7
8.5,26.3,27,90.9,66.2
20.5,26.3,32,91.6,63.4
20.8,28.5,30,101.8,66
21.7,27.4,35,96.4,69
20.5,26.3,35,92.8,63.1
28.1,27.3,34,96.4,64.8
22.4,29.2,32,97.5,66.9
16.1,28.2,28,89.6,64.2
16.5,27.6,33,100.5,65.8
19,27.3,28,95.9,63.5
15.3,29.1,28,98.8,63.4
15.7,21.2,31,76.4,57.4
17.6,21.4,32,80,54.9
14.2,23.2,28,76.3,58.4
4.6,21.9,27,79.7,55
8.5,20.3,34,74.6,51.7
22.4,22.9,31,88.7,57.5
4.7,22.4,27,73.9,50.1
9.4,23.8,29,83.5,58.9
6.5,22.2,29,84.5,58.5
13.4,23.3,27,79.1,57.3
20.9,30.5,41,100.5,67.1
38.2,32,49,113.1,61.9
23.6,29.1,40,100.9,63.5
27.5,29.7,50,98.8,66
31.3,31.8,50,108.1,61.3
30.4,31.2,48,111.2,67.7
30.8,29.2,41,104.3,65
8.4,19.1,39,76,50
14.1,21.3,43,81.5,58.4
11.2,20.6,40,73.7,53.3
6.4,20.6,39,79.5,52.7
13.4,20.4,45,83.4,52
5,20.2,47,70.4,50.6
10.7,21.3,47,86.7,52.6
7.4,20.6,40,77.9,51.4
8.7,21.1,51,82,49.3
7.1,19.9,49,79.6,52.6
4.9,21.1,42,77.6,51.9
22.2,26.9,54,100,57.2
20.1,27.6,58,99.8,62.1
27.1,29.3,62,104.2,61.8
30.4,28.4,54,105.3,59.1
24,29.2,61,98.3,60.6
25.4,28.2,62,104.8,61.6
28.8,26.8,56,94.7,60.9
29.6,27.6,54,102.4,61
25.1,27.9,61,99.7,60.8
31,29.5,57,105.5,65
28.9,28.3,55,100.3,64.8
21.1,21.3,54,83.9,55
14,21.3,55,86.6,54.3
7.1,22.8,54,78.4,56
13.2,21.6,55,84.6,51.2
23.7,23.1,62,91.5,56.6
9.4,21.9,55,82.8,58.9
9.1,20.8,56,82.9,52.9
13.7,21.5,55,76,50.9
12,23.3,61,83.3,55.5
18.3,22.9,61,81.8,54.5
9.2,23.7,57,78.8,56.7
21.7,26.7,69,95,55
21.1,23,81,95.4,53.5
18.6,25.1,66,98.6,56.5
30.2,25.1,67,95.8,54.8
26,23.4,64,89,54.8
18.2,25.3,64,97.8,58.9
26.2,24.5,70,94.9,56
26.1,24.7,72,99.8,56.3
15,24.6,72,88.1,57.2
22.6,26,64,90.9,57.8
8.8,23.7,46,86,61
14.3,23.3,48,86.5,60.4
20.2,25.4,46,95.6,58.3
18.1,26.2,44,93.2,58.9
9.2,23.4,47,83.1,56.9
24.2,26.3,46,97.5,58.9
9.6,23.4,47,88.8,57.4
17.3,26.1,53,99.2,61.7
10.1,24.8,38,91.6,60.6
11.1,25.9,50,86.7,62.1
17.7,23.7,46,88.2,54.7
21.7,26.7,47,94,62.7
20.8,25.9,49,95,59
20.1,23.6,48,92,59.3
19.8,24,41,89.2,60
21.9,25.5,49,95.5,59.1
24.7,26,43,98.6,59.5
17.8,24.8,43,87.3,54.7
19.1,26,43,102.8,61.2
18.2,26,52,101.6,55.8
17.2,24,43,88.7,57.5
21,24.7,40,92.3,57.5
19.5,25.6,43,90.6,61.9
27.1,26.3,43,105,63.7
21.6,25.6,47,95,62.3
20.9,23.3,42,89.6,61.5
25.9,24,48,92.4,59.3
16.7,23.4,40,86.6,55.9
19.8,23.6,48,90,58.8
14.1,24.3,51,90,56.8
25.1,24.6,40,92.4,64.6
17.9,25.3,44,87.5,58.5
27,26.2,52,99.2,58.5
24.6,25.5,44,98.1,57.1
14.8,23.9,40,83.3,60.5
16,23.9,47,86.1,58.1
14,25.6,50,84.1,58.5
17.4,26.2,46,89.9,60.7
26.4,26.4,42,92.1,60.7
17.4,23.4,43,78,53.5
20.4,25.2,40,93.5,61.7
15,23.9,42,87,57.4
18,23.7,49,90.1,57
22.2,24.3,40,90.3,60.3
23.1,25.8,47,99.8,61.2
25.3,24.8,50,89.4,56.1
23.8,24.5,41,87.2,56
26.3,26.8,44,101.1,58.9
21.4,23.5,39,86.1,58.8
28.4,24.1,43,98.6,63.6
21.8,23.3,40,88.5,58.1
20.1,26.6,49,106.6,66.5
24.3,24.6,40,93.1,59.1
18.1,25.3,40,93,60.4
22.7,25.6,52,91,57.1
9.9,21.6,23,77.1,56.1
10.8,22.1,23,85.3,59.1
14.4,21.9,24,81.9,56.4
19,27.7,24,99.1,71.2
28.6,29.8,25,100.5,68.4
6.1,19.3,25,76.5,51.9
24.5,31.8,26,106.8,67.6
