"a0.1","a1.4","a5.14","a15.24","a25.34","a35.44","a45.54","a55.64","a65.74","a75.84","a85.94","a95."
0,0,0,29,214,763,1839,1543,1203,636,95,5
52,194,655,4653,2451,1841,1927,1409,1479,1211,272,12
0,0,3,2,6,6,26,59,301,526,301,57
9,6,9,29,39,59,183,266,535,846,464,67
646,427,535,1685,1431,1464,2253,2219,3153,5110,4734,1304
104,62,77,186,359,792,2335,4296,13370,34834,33671,7454
8,9,7,42,61,90,176,253,570,921,550,68
13,12,32,150,280,703,2141,4296,11221,23058,17061,3027
11,4,10,19,26,93,474,1182,3659,7023,4216,639
90,39,57,114,296,630,1684,2548,5923,11688,8415,1399
120,55,45,98,134,212,800,1530,4386,9621,7865,1693
1,0,0,5,14,23,55,142,653,1837,1425,233
187,137,204,406,414,714,1379,2199,5604,14890,11565,1720
1,4,16,28,31,54,128,256,627,1418,1140,253
167,68,108,87,105,191,579,777,1809,4323,4482,1312
213,77,54,86,104,184,490,926,1995,4057,3063,561
798,83,50,44,51,50,114,132,76,79,45,1
117,36,30,83,201,462,1028,1588,3381,10584,15250,5753
0,2,9,32,61,149,323,439,1409,5488,7145,2114
28,49,120,106,140,307,716,1204,2122,3303,2156,345
10,99,232,355,566,1273,4621,7831,12457,14618,6421,667
0,5,2,27,203,1212,4658,8436,20368,32305,18316,2813
1720,142,132,872,1265,1772,3036,3191,4394,6149,4388,1125
3519,18,10,5,0,0,0,0,0,0,0,0
14,47,60,194,221,295,687,838,1933,6003,6511,1029
0,0,0,30,80,39,1,0,0,0,0,0
1,1,5,25,73,162,570,1408,3945,7266,4060,574
10,28,73,336,429,372,420,321,326,262,87,5
5,3,5,11,7,13,19,35,143,409,453,76
4,2,3,19,22,91,154,140,227,311,89,6
31,36,47,144,199,180,128,92,60,56,16,0
33,41,13,21,3,4,6,6,12,8,0,0
0,3,2,7,8,15,49,78,345,1190,1369,378
3,28,23,136,181,195,199,132,171,269,199,28
0,4,10,12,298,1680,5488,6395,6429,2912,367,15
29,15,41,127,344,862,2826,5172,17402,40891,27554,3617
11,8,15,24,42,104,288,650,1995,5433,4360,717
58,74,61,50,60,90,204,351,741,1480,1087,236
1093,153,107,87,76,65,82,79,66,65,19,1
286,63,47,23,18,11,20,9,13,12,3,0
0,2,0,21,94,192,270,418,486,485,221,18
102,24,18,24,22,37,52,79,125,105,37,0
0,0,0,25,81,74,21,10,4,7,0,0
46,23,25,33,44,137,349,491,1434,4895,5707,1610
0,0,2,9,40,317,252,121,48,14,4,2
0,0,70,1431,2693,3280,4000,2968,2887,2336,685,57
854,0,0,0,0,0,0,0,0,0,0,0
1,3,1,11,43,95,257,365,687,892,416,31
1,0,0,6,27,146,486,847,1394,1611,676,70
0,0,5,20,42,159,694,1090,1578,1530,510,38
1,0,3,18,44,388,2391,2682,2316,1459,378,46
0,0,0,4,2,8,139,924,3710,7034,3375,318
0,0,2,1,7,56,371,1011,2230,3183,1343,120
0,0,0,10,63,241,868,1766,3890,4925,1896,124
26,116,329,344,473,618,1301,2323,4985,6922,2773,261
0,0,0,1,30,157,312,300,322,309,92,4
0,0,1,14,56,249,1094,2551,5470,8182,3743,394
1,6,5,22,60,179,863,2031,3622,3570,1027,78
1,2,1,13,108,1286,7288,12059,15460,11747,2500,143
0,0,0,0,14,205,1469,2206,2727,2064,547,35
0,0,1,7,18,198,942,2127,3712,4133,1566,148
1,0,0,8,41,130,585,1336,2599,3122,1308,117
3,16,21,11,22,96,435,863,1472,1653,604,49
0,0,2,3,204,1068,2801,3849,4622,4973,2382,334
0,0,0,6,17,62,200,281,693,1070,579,73
0,0,0,14,79,403,977,786,397,245,52,3
13,30,90,1214,785,646,599,443,362,454,137,8
0,0,0,0,1,0,4,14,99,231,176,54
2,2,4,12,11,30,81,99,138,290,280,52
48,98,79,238,346,524,840,979,1280,3116,3880,1229
27,22,25,75,126,331,921,1685,3801,12888,17627,5738
3,3,3,14,28,42,90,132,288,631,424,59
2,6,5,43,84,303,833,1826,3874,10855,10389,2512
1,0,3,2,1,26,154,446,1253,3058,2248,463
21,14,14,28,57,224,604,946,1842,4912,4844,1148
18,11,7,32,32,70,236,541,1437,4265,4243,1286
1,0,0,1,1,7,12,46,170,655,762,181
88,47,69,167,214,455,837,1334,2884,10105,9267,1572
1,3,5,11,16,28,66,155,369,1061,966,238
73,35,37,56,65,90,315,411,750,2072,2767,1109
42,28,13,32,32,95,260,537,1009,2578,2371,507
276,29,13,30,31,42,95,113,49,50,36,1
32,14,11,42,126,346,752,1077,1746,4943,7920,4253
0,0,2,19,39,122,266,374,794,3731,6029,2037
18,12,28,39,45,141,300,564,1010,2192,1713,318
4,40,91,137,234,609,2346,4248,5664,7943,3833,533
0,0,0,4,60,474,1688,2974,5486,13739,11882,2499
